postcode,population,20to24,25to34,35to44,45to54,55to59,60to64,65to74,75to84,median_age
61310,3569,243,381,297,613,221,256,555,308,48.7
61311,381,18,34,158,25,0,0,32,10,43.7
61312,412,17,36,55,78,38,37,41,23,47.7
61313,229,25,29,35,40,3,78,8,5,46.3
61314,839,31,68,98,137,123,49,88,27,48.2
61315,242,22,20,33,48,15,17,18,5,39.8
61316,252,26,34,33,36,17,8,25,8,35.7
61317,475,23,39,48,31,47,33,66,80,54.5
61318,752,48,58,107,75,44,42,105,12,37.1
61319,1153,87,99,110,127,67,169,203,86,51.3
61320,639,32,91,72,57,49,59,69,44,40.9
61321,340,15,68,22,63,20,17,25,4,31.3
61322,1461,27,179,158,216,98,69,186,42,38.3
61323,122,6,12,10,12,15,11,19,17,56.5
61324,80,0,0,0,0,0,33,23,9,67.6
61325,1127,69,135,184,134,61,77,108,60,38.4
61326,2097,127,249,222,234,166,126,254,196,43.8
61327,1496,82,138,171,232,58,256,114,43,42.9
61328,134,0,0,26,40,0,0,0,0,19
61329,1285,49,110,216,179,142,89,52,77,40.2
61330,1209,97,102,109,208,113,79,122,90,46.8
61331,0,0,0,0,0,0,0,0,0,-
61332,143,3,11,18,35,4,3,9,5,45.3
61333,352,2,25,70,25,12,30,33,24,37.3
61334,655,49,54,94,70,47,56,58,36,39.9
61335,374,25,6,79,30,10,29,94,12,42.9
61336,408,14,43,62,49,24,33,107,9,50.2
61337,544,31,91,40,85,36,31,21,34,33.5
61338,219,17,24,27,34,18,20,20,17,49.8
61340,476,17,72,38,51,78,29,40,22,44.6
61341,7507,245,721,1076,1067,492,558,870,497,42.9
61342,8564,689,853,962,1157,734,411,900,420,41
61344,269,18,35,29,43,23,25,19,17,44.1
61345,710,34,87,67,100,83,53,110,15,49.7
61346,62,4,3,5,4,6,5,13,10,61
61348,4456,168,592,441,568,413,236,480,296,41.7
61349,986,35,94,151,101,101,60,117,53,43.4
61350,24444,1226,2941,2940,2956,1933,1850,2575,1213,41.4
61353,1229,60,199,129,130,83,75,107,55,34.5
61354,10407,391,1206,1037,1261,974,641,1324,734,48.4
61356,10896,533,1307,908,1367,802,694,1619,1004,47.8
61358,298,9,23,35,61,19,27,30,26,49.6
61359,400,23,38,42,47,17,22,80,30,47.1
61360,3466,194,478,244,440,315,322,445,100,40.8
61361,1390,76,155,197,166,130,111,106,74,39.6
61362,5933,457,663,692,647,425,448,805,348,42.5
61363,279,6,26,32,35,25,10,19,24,45.1
61364,18152,1366,2087,2347,1923,1323,1489,2059,1101,42.5
61367,873,32,196,109,93,69,28,53,39,31
61368,1294,127,85,187,235,87,71,90,114,42.6
61369,1320,81,123,114,185,110,108,176,119,52.6
61370,1189,74,122,166,169,97,99,100,57,42.3
61371,82,0,76,6,0,0,0,0,0,28
61372,190,13,32,14,34,12,14,21,4,36.9
61373,2079,48,161,297,373,186,174,229,60,44.8
61374,101,0,0,19,6,3,3,16,6,38.7
61375,1127,30,88,140,110,181,95,160,113,55.1
61376,1768,66,142,237,205,104,171,214,175,47
61377,1525,115,170,140,158,99,112,255,66,40
61378,308,2,49,28,16,33,34,18,21,38.3
61379,1247,65,104,246,117,120,68,95,101,41.1
61401,30968,2601,3229,3227,3286,2037,2445,3856,2217,41.9
61402,1931,183,567,484,476,119,45,36,7,39.3
61410,3898,164,483,503,549,263,173,377,169,38.8
61411,327,0,16,24,28,62,24,54,8,54.2
61412,1215,17,88,174,193,180,18,111,74,45.2
61413,1034,9,183,96,129,56,75,140,63,41.1
61414,758,66,74,79,99,50,47,96,74,43.7
61415,1789,85,154,208,341,122,152,210,98,46.9
61416,281,17,19,41,8,25,46,31,12,40
61417,277,40,10,29,73,17,21,47,0,50.1
61418,660,24,75,43,111,48,46,100,43,47.2
61419,84,0,4,9,4,6,22,15,15,64
61420,995,34,162,100,137,46,86,101,56,41.6
61421,1533,78,163,164,193,123,146,110,91,40.9
61422,3035,246,348,279,536,139,209,349,102,42.6
61423,660,97,57,118,62,29,78,23,87,42.1
61424,59,13,9,9,0,0,3,0,3,22.8
61425,399,2,1,44,17,60,170,36,13,62.5
61426,74,20,23,8,10,0,0,3,0,29.4
61427,1920,182,127,195,343,131,85,279,92,47.4
61428,1104,54,48,129,96,103,70,243,45,48.1
61430,595,12,66,73,53,71,48,121,44,54.2
61431,262,5,29,20,42,11,7,45,68,55
61432,646,25,68,33,113,40,47,89,50,45.9
61433,47,10,12,0,25,0,0,0,0,48.2
61434,2816,78,387,281,242,184,346,445,92,43
61435,193,0,52,0,45,21,7,0,0,25.9
61436,818,39,25,127,100,120,129,70,70,53.7
61437,633,44,27,88,125,58,29,100,50,50.8
61438,726,68,79,83,87,26,48,85,51,40
61439,246,23,7,28,18,19,15,26,9,35
61440,718,31,87,68,86,35,44,79,32,34.6
61441,870,19,109,100,128,43,44,133,52,44.4
61442,741,30,122,72,93,42,45,101,85,48.1
61443,13760,778,1415,1645,1632,1104,834,1625,967,42.7
61447,1112,54,111,183,204,47,51,122,66,42.4
61448,4006,106,395,540,420,233,213,555,307,42.5
61449,189,1,20,18,25,6,17,42,30,60.6
61450,1743,87,171,195,201,101,176,226,141,46.9
61451,196,12,26,0,51,22,15,19,0,50.1
61452,178,0,29,27,19,20,9,14,17,41
61453,586,19,114,84,43,23,50,60,15,33.9
61454,427,20,76,13,33,16,49,76,35,48.4
61455,17979,3444,2083,1740,1226,886,988,1642,782,29
61458,515,17,54,19,60,59,32,87,79,57
61459,320,19,10,48,20,66,23,20,39,47.8
61460,259,3,7,18,45,46,6,40,17,52.2
61462,11035,1019,1022,1050,1269,692,812,1203,611,37.7
61465,1201,41,115,109,165,147,84,138,153,49.5
61466,282,8,66,29,24,28,14,38,11,40.3
61467,1320,108,78,198,229,92,55,72,26,36.2
61468,193,13,45,0,0,60,0,24,0,34.4
61469,2186,127,191,233,206,231,181,389,164,55
61470,552,41,17,65,114,53,67,48,10,45.6
61471,133,0,17,19,9,12,4,11,8,36.2
61472,428,18,30,44,27,46,65,77,42,59
61473,1176,58,157,116,102,80,75,150,114,44.3
61474,259,23,30,18,30,20,18,36,5,36.1
61475,177,2,24,17,11,11,15,45,9,55.5
61476,515,3,58,128,77,20,41,22,11,37.7
61477,591,12,85,104,115,24,44,56,20,44.4
61478,303,18,83,22,12,0,0,0,21,24.3
61479,53,0,0,5,10,5,6,0,16,76
61480,1281,71,99,152,122,100,71,126,115,37.8
61482,542,36,66,92,52,31,55,34,23,36.7
61483,1950,79,183,206,205,186,143,280,164,48.6
61484,704,24,62,71,122,64,61,99,66,54.1
61485,436,29,28,70,55,33,23,53,49,48.7
61486,1536,106,188,183,179,103,131,139,100,37.9
61488,1229,101,204,61,83,169,73,157,107,42
61489,826,33,93,106,100,37,53,136,25,38.5
61490,1125,30,111,202,92,77,127,178,57,44
61491,2110,116,202,230,317,155,136,303,133,46.5
61501,1641,96,204,194,166,150,110,152,82,38.4
61516,713,37,90,133,31,49,27,61,33,34.1
61517,2995,49,226,409,289,253,300,395,133,43.9
61519,259,25,22,21,23,26,37,14,11,37.6
61520,16576,993,2324,2127,2177,1270,1158,2055,932,44.1
61523,10541,528,1234,1188,1260,583,980,1387,453,42.6
61524,340,9,39,29,34,22,22,82,39,55
61525,11542,397,1388,1818,1640,419,415,831,524,34.9
61526,841,29,24,117,123,45,74,222,60,54.4
61528,3256,145,296,378,648,169,142,268,130,41.2
61529,3179,212,197,488,434,192,180,280,140,37.4
61530,6706,726,765,708,692,439,438,497,463,38.7
61531,3100,192,426,426,274,156,238,273,228,37.2
61532,485,6,92,52,71,29,34,31,13,32.8
61533,2299,108,246,495,204,150,66,249,92,35.5
61534,1930,83,211,288,229,179,90,165,83,39.6
61535,2082,23,226,334,306,189,2,169,82,40.4
61536,3192,154,351,192,397,352,278,505,175,52.1
61537,2751,114,349,275,433,182,141,340,183,44.9
61539,165,4,16,25,20,25,10,15,13,45.3
61540,2898,156,223,370,328,222,248,313,203,44.8
61541,95,8,17,13,16,6,9,12,5,49.1
61542,3409,158,262,425,431,260,351,319,238,44.5
61543,114,0,9,27,14,3,9,15,5,46.5
61544,828,24,132,87,70,74,42,84,49,34.9
61545,734,12,136,40,146,51,33,65,26,35.2
61546,3720,167,387,373,529,274,238,548,241,47.1
61547,3898,148,268,598,624,193,277,478,159,42.5
61548,12227,460,947,1880,1870,784,930,1332,427,41.6
61550,18223,562,1697,2482,1985,1073,1437,2114,1119,43
61552,281,0,32,38,45,57,7,0,7,36.8
61553,260,7,19,55,7,10,24,17,11,31
61554,41057,2138,5315,5057,5261,3096,3220,4647,2181,42.6
61559,3838,133,338,317,459,492,191,460,243,45.6
61560,512,16,58,4,58,24,73,155,70,63.8
61561,2340,116,282,212,308,146,156,271,140,43
61562,87,0,8,0,19,0,0,0,53,77.1
61563,514,27,63,88,64,39,36,66,18,42.2
61564,1056,67,61,151,128,86,47,135,29,38.3
61565,1404,20,180,162,187,107,119,194,64,43.5
61567,460,7,10,96,59,86,36,80,25,55.2
61568,4460,309,533,415,680,189,263,538,180,39.5
61569,947,44,116,84,129,23,111,166,81,49.6
61570,1733,138,216,169,208,78,146,230,59,42.3
61571,24761,1088,2827,3539,2920,1490,1540,2262,1305,39
61572,1063,89,106,133,166,46,58,183,76,46.1
61602,752,52,229,89,140,32,29,107,33,39
61603,15747,1355,1867,2325,1895,1071,1245,1186,338,36.2
61604,28828,1570,4313,3393,3164,2053,2078,2763,1499,39
61605,14010,746,1921,1746,1587,691,915,1197,592,34.6
61606,7697,2085,875,515,662,196,239,406,269,23
61607,10386,308,1053,1458,1705,577,638,1176,549,42.6
61610,4947,480,985,802,480,345,498,286,131,36
61611,23925,1319,2725,2980,3245,1508,1731,2989,1645,42.8
61614,28583,1603,4327,3109,2719,1864,1579,3222,1762,38.5
61615,22957,1137,4328,2688,2585,1315,1585,2411,1115,37.8
61616,5940,279,653,1038,780,447,431,533,324,40.4
61625,534,233,10,0,0,0,0,0,0,19.9
61701,35347,3982,4993,4529,4176,2333,1732,3203,1301,35.5
61704,36875,2597,5465,4845,4568,2444,2357,2926,1257,35.5
61705,13130,628,1203,2216,1486,1070,632,1321,302,37.8
61720,255,0,55,14,8,11,16,37,7,32.1
61721,551,15,33,20,97,48,47,56,108,53.7
61722,659,33,40,103,50,46,39,86,30,39.2
61723,2571,254,149,405,267,155,206,293,146,38.6
61724,436,18,39,39,72,26,49,41,22,45
61725,1682,35,201,289,187,79,103,106,109,38.2
61726,2850,229,216,377,403,176,108,199,150,36.3
61727,9517,625,1116,1164,1239,661,642,938,539,40.4
61728,1271,75,134,221,109,88,61,108,71,36.8
61729,1223,82,163,85,104,109,126,70,85,33.3
61730,403,9,45,35,54,27,34,89,2,47.6
61731,164,0,14,26,16,4,6,17,7,29.6
61732,2016,50,327,242,205,85,275,223,82,39.6
61733,823,38,147,68,143,76,40,74,19,40
61734,2647,126,263,316,277,173,208,346,157,42.2
61735,424,1,32,110,77,23,17,17,17,38.5
61736,2490,80,367,277,299,143,103,199,178,36.1
61737,454,55,42,46,101,39,52,29,22,46.8
61738,4454,308,451,604,497,242,443,378,141,37.7
61739,4665,169,485,474,506,349,349,527,302,44.5
61740,1393,65,103,192,114,75,140,193,87,48.6
61741,1549,103,223,180,227,92,63,112,39,33.2
61742,1247,42,136,143,158,96,113,121,87,40.5
61743,129,3,23,14,11,6,6,29,12,51.8
61744,1543,97,117,103,181,199,142,233,77,51.6
61745,4729,206,452,662,713,372,178,440,158,38.8
61747,1590,91,172,170,205,143,101,168,121,47.8
61748,2547,101,218,360,360,181,153,236,91,39.8
61749,555,10,27,74,32,72,113,103,57,60.9
61750,102,8,21,11,0,0,0,0,0,14.8
61751,57,4,0,0,23,5,7,6,12,58.3
61752,4458,251,389,569,542,319,401,514,188,41.6
61753,3102,210,329,326,414,265,213,392,131,41.7
61754,1113,87,170,132,105,117,121,99,44,40.3
61755,4624,260,510,877,569,235,273,429,187,37.9
61756,2575,136,240,292,399,155,64,311,76,37.9
61759,1474,153,139,149,251,95,58,121,100,40.3
61760,2384,134,339,170,280,185,190,230,112,40.3
61761,54251,12156,6303,5504,4996,2139,2414,3212,1897,25.3
61764,13867,774,2047,1732,1804,1051,990,1360,654,40.7
61769,679,46,71,54,77,43,53,55,70,38.8
61770,1098,62,104,127,184,108,49,125,50,43.4
61771,815,20,41,102,112,41,90,73,14,37.5
61772,208,10,12,22,31,17,18,31,12,49.3
61773,290,15,35,13,37,14,26,25,43,46.4
61774,914,47,173,125,121,83,42,38,91,37.4
61775,251,16,23,16,20,21,38,20,2,55.6
61776,1195,33,123,59,248,143,201,120,107,54.7
61777,938,16,92,185,83,72,70,92,90,40.7
61778,488,17,92,45,37,60,43,98,18,48
61801,28234,7849,4861,2084,1494,885,804,1717,596,24.1
61802,19671,1657,2912,2410,1964,1413,1497,2070,818,38
61810,233,13,26,21,42,19,21,26,12,47.1
61811,661,25,56,66,93,27,32,115,68,48
61812,357,13,26,47,59,59,13,57,14,51.5
61813,1677,85,170,239,274,140,150,194,60,44.9
61814,1247,36,104,188,168,68,79,108,38,38.7
61815,333,25,38,48,68,44,18,16,13,44.8
61816,400,28,48,38,33,24,37,70,23,42
61817,2440,198,318,257,278,246,198,176,198,44.4
61818,1587,89,154,186,214,62,139,122,148,42.3
61820,38553,13105,6065,2596,2268,1163,915,1182,446,22.4
61821,28986,3033,4302,3844,2752,1601,1546,2604,1594,34.9
61822,27473,1957,3427,3796,3852,1555,1678,2603,1380,38.3
61830,495,17,57,88,46,24,19,43,24,37.6
61831,168,0,6,11,15,14,27,53,20,60.9
61832,33173,1998,3889,3738,3530,2563,1984,3381,2059,38.8
61833,1836,128,232,78,390,139,123,200,120,49.7
61834,8247,445,964,1511,945,496,646,1065,549,42.9
61839,613,38,37,98,127,22,28,55,4,41.4
61840,528,0,50,20,28,66,124,69,49,60.5
61841,1161,50,96,196,103,80,52,189,49,39.4
61842,2506,65,222,205,437,289,275,292,161,50.2
61843,2207,150,389,253,257,181,122,167,113,34.7
61844,772,16,47,36,68,104,112,155,77,58.4
61845,389,0,35,41,4,30,102,73,13,60.2
61846,4896,300,528,668,382,341,512,686,249,42.5
61847,1227,31,128,151,187,85,47,127,94,45.7
61848,251,2,17,72,31,12,10,15,21,41
61849,2084,133,139,346,300,144,160,204,73,42.4
61850,406,45,35,27,65,18,33,63,33,47.5
61851,316,13,30,63,59,17,22,33,22,43.9
61852,159,2,21,12,14,70,4,8,4,56.1
61853,13921,685,1394,2102,1797,947,764,1176,441,37.1
61854,1228,49,117,131,189,156,76,194,64,49.5
61855,128,0,9,0,28,29,7,0,4,56.1
61856,8179,395,995,977,746,623,674,988,461,40.8
61857,159,5,17,4,39,15,21,24,5,52.6
61858,2829,147,324,309,343,180,123,324,151,37.1
61859,1374,119,176,118,200,125,69,141,103,41.3
61862,637,23,63,48,70,56,36,113,31,46.2
61863,866,7,59,164,109,54,63,123,49,41.7
61864,1743,129,183,234,266,77,100,119,107,37.9
61865,1505,55,184,190,238,71,53,141,49,35.5
61866,13631,1025,1694,1722,1505,960,983,1046,464,35.4
61870,1155,82,134,129,113,88,145,106,39,43.1
61871,387,34,43,53,38,30,25,47,22,41.3
61872,536,5,33,30,43,80,105,127,24,60.6
61873,5833,279,529,917,593,315,671,578,188,39.4
61874,8572,1024,1229,1074,910,293,384,1066,260,35.6
61875,1000,94,91,148,107,67,26,72,19,27
61876,660,57,75,41,72,37,60,73,60,37.8
61877,1287,74,158,181,151,82,103,112,91,40.2
61878,1225,89,135,128,160,186,66,167,90,50.1
61880,4454,509,590,737,491,284,337,258,162,36.6
61882,659,10,54,75,114,63,28,101,27,45.5
61883,4412,168,518,629,554,275,272,477,146,37.6
61884,1046,172,105,83,228,111,119,84,30,51.9
61910,4732,310,409,571,500,331,245,421,198,34.8
61911,4703,373,631,437,374,175,262,462,286,32.6
61912,1214,104,122,157,166,102,107,176,39,46.1
61913,1470,50,115,223,141,116,130,164,109,41.1
61914,1976,88,177,195,289,78,180,252,154,45.4
61917,534,17,57,16,88,43,54,97,29,52.9
61919,789,13,69,104,75,88,72,126,62,50.4
61920,21341,4436,3056,2043,1935,1165,1095,1484,729,29.3
61924,2343,71,308,216,314,218,125,177,220,44
61925,1254,73,143,139,182,204,85,80,13,40.8
61928,705,4,110,78,70,90,75,69,24,42.7
61929,661,15,106,63,71,22,51,82,65,41.8
61930,695,35,96,83,75,47,45,75,39,38.9
61931,1433,33,207,159,92,70,62,179,76,35.7
61932,512,42,37,60,65,39,41,78,21,44.3
61933,1155,49,66,167,159,106,119,117,40,44.6
61936,360,0,0,101,34,44,0,41,9,40.8
61937,1716,90,196,260,184,107,148,224,87,41.9
61938,20816,1183,2426,2609,2538,1545,1327,2453,1157,43
61940,299,2,20,48,37,6,48,62,20,49.8
61941,199,0,109,0,0,0,11,11,0,31.6
61942,969,10,67,102,58,82,108,155,52,61.1
61943,1525,98,119,106,205,152,170,208,112,53
61944,11703,651,1324,1527,1387,826,919,1531,801,44.1
61949,152,11,6,13,22,40,12,18,8,55.3
61951,7871,289,829,908,998,574,528,878,466,40.5
61953,6193,421,792,852,863,388,367,429,352,39.6
61955,219,3,23,13,40,14,8,16,15,32
61956,2936,188,357,336,384,199,223,493,128,44.9
61957,1648,105,141,283,122,138,124,168,140,40.7
62001,1606,48,177,123,195,157,169,226,168,55.1
62002,30913,1198,4009,3912,3730,2191,2496,3634,1507,41.5
62006,553,15,84,76,35,41,21,45,61,36.9
62009,1820,105,199,345,163,115,57,188,74,38.9
62010,11264,379,1674,1428,1239,740,684,1026,1053,41.3
62011,241,3,16,25,10,2,9,72,47,66.1
62012,6713,332,700,942,974,455,402,819,300,42
62013,579,6,120,85,91,22,23,36,21,37.6
62014,3986,234,564,462,497,413,275,296,144,37.7
62015,543,2,18,158,45,19,73,44,18,40.2
62016,3549,232,392,414,543,202,243,446,210,41.8
62017,896,31,141,172,54,58,65,94,63,42.1
62018,2940,104,385,570,429,238,113,175,107,39
62019,391,2,30,15,125,22,32,104,7,50.4
62021,733,0,69,56,54,100,204,79,53,59.5
62022,1072,26,199,167,119,86,98,113,40,39.1
62023,117,5,11,16,8,8,1,17,3,32.1
62024,9544,503,1613,729,1636,725,624,1168,468,44.9
62025,34663,4126,3819,4316,4368,1991,2023,2610,1470,34.6
62026,1175,287,11,0,0,0,0,0,0,19.2
62027,540,29,19,110,70,25,70,61,21,43.2
62028,1027,399,52,14,26,19,29,234,25,22
62030,123,4,0,21,17,8,23,18,2,51.5
62031,778,22,67,105,101,71,47,115,53,46.9
62032,661,36,22,75,74,38,61,100,59,48.2
62033,4559,133,626,463,680,302,371,439,241,42
62034,14568,836,1564,1899,1945,729,1004,1515,857,41.5
62035,16046,868,1828,1482,1921,1662,1161,2398,1397,50.6
62036,558,59,2,19,139,27,50,144,38,56.9
62037,1694,39,179,141,269,156,141,288,175,53.5
62040,40912,2059,5959,4953,5031,2701,3377,4082,1946,39.1
62044,2257,138,183,362,289,158,159,196,170,40.6
62045,543,6,8,46,4,153,27,116,103,57.9
62046,884,33,108,173,46,23,22,71,57,34.5
62047,1623,63,193,80,266,102,214,190,64,49.3
62048,1846,49,148,288,224,75,70,161,83,39.2
62049,8698,520,1396,1390,1137,643,450,855,537,41.6
62050,343,15,112,44,27,36,34,17,31,38.1
62051,735,76,18,60,63,111,142,90,28,56.8
62052,12627,751,1398,1374,1581,1240,830,1096,886,41.9
62053,410,7,17,54,52,16,19,28,28,37.7
62054,361,13,41,38,33,8,46,55,42,47.9
62056,8751,435,1081,889,1220,637,724,994,580,45.9
62058,807,33,106,97,88,55,68,82,81,43.7
62059,627,20,128,57,65,45,14,84,9,29.7
62060,3662,132,732,355,378,466,337,461,160,45.8
62061,1638,46,257,193,140,128,130,215,54,40.4
62062,8336,459,942,895,1226,1039,612,1098,454,50.2
62063,723,16,59,103,100,106,80,107,33,54.5
62067,2109,119,67,157,514,144,168,313,174,49.2
62069,3210,149,264,422,422,171,374,486,172,48.1
62074,1228,9,80,153,213,146,77,126,71,45.9
62075,3122,206,419,344,278,237,235,302,206,37.8
62076,73,0,2,0,2,7,16,33,4,66.1
62077,246,7,32,20,30,17,45,37,11,54.3
62078,84,3,13,6,23,4,9,5,4,46.5
62079,297,0,0,58,61,44,0,0,0,36.8
62080,2569,119,227,296,213,159,355,250,167,41.5
62081,377,11,77,4,60,20,20,35,11,32.2
62082,2484,124,322,195,250,201,312,327,185,48.3
62083,148,38,0,0,0,85,13,12,0,56.5
62084,1520,47,196,257,170,171,104,146,85,41.8
62085,176,9,19,9,8,17,19,40,7,54.5
62086,1249,57,170,161,176,114,120,145,83,46.2
62087,2121,224,273,271,253,120,108,146,124,34.1
62088,6310,361,598,915,695,544,686,638,282,44.8
62089,605,18,61,19,55,81,73,108,81,58.5
62090,1117,126,80,146,102,96,95,114,38,42.2
62091,478,4,28,116,42,16,31,42,1,35.6
62092,2586,144,266,241,304,245,248,246,131,43.8
62093,550,34,63,108,61,44,28,46,32,40.3
62094,902,29,87,100,104,65,45,97,29,35.8
62095,10703,710,1942,1240,1204,767,744,877,475,36.5
62097,2907,48,419,318,475,306,188,375,123,45.6
62098,32,0,0,12,6,7,0,7,0,49.7
62201,5237,596,564,818,665,132,291,385,192,34.6
62203,6500,178,1273,710,840,270,664,1109,454,46.1
62204,6126,371,576,530,634,428,599,791,291,39.1
62205,5807,368,721,396,799,511,565,602,681,52.3
62206,13433,566,1784,1602,1348,902,754,1017,287,32.3
62207,7345,455,1026,752,606,419,499,687,549,34.4
62208,16898,1084,2004,2490,2260,915,1217,1849,583,39.8
62214,1141,56,230,98,78,84,162,114,53,38.8
62215,2094,113,273,230,318,156,136,207,81,42.3
62216,2944,100,394,376,380,202,205,237,145,38.9
62217,752,52,72,46,107,53,58,108,94,51.1
62218,1944,49,123,307,331,111,195,180,53,43.2
62219,963,17,167,128,109,74,63,125,82,44.3
62220,18160,866,2088,2894,1986,1234,1429,1915,641,39.8
62221,30512,1993,4044,3571,3949,2665,2046,2647,1068,37.5
62223,16353,874,1784,2389,2134,1369,1480,1605,924,44.4
62225,5595,651,1040,967,340,119,27,23,6,22.6
62226,29504,2168,4469,3146,3752,2144,2408,2920,1171,40.4
62230,6416,314,877,820,709,551,450,633,295,39.1
62231,6608,573,739,935,782,357,425,898,339,39
62232,7154,354,874,1073,1198,723,535,580,246,42.8
62233,8911,586,1590,1474,1383,576,748,760,355,42.4
62234,32637,1764,4379,4600,4382,2291,2279,3151,1348,39.6
62236,14481,378,1672,1835,2109,1310,995,1163,635,40.5
62237,2276,87,207,194,228,239,218,366,253,56.2
62238,536,32,52,72,65,31,39,54,16,37.8
62239,4038,269,447,555,679,358,282,407,236,45
62240,2253,49,405,254,126,49,125,164,60,30.2
62241,759,40,61,64,111,102,74,119,51,53.2
62242,1476,19,113,219,147,77,122,241,39,39
62243,6026,257,564,726,739,590,439,689,418,45.3
62244,827,12,43,126,97,72,133,169,10,52.6
62245,1706,78,173,200,264,114,157,179,124,46
62246,9926,839,1195,1427,1308,604,637,901,561,40.1
62248,554,42,88,80,80,28,27,22,24,34.6
62249,16671,709,2096,2408,1943,1190,1555,1569,804,41.5
62250,692,16,123,71,27,31,103,35,36,32.6
62253,744,27,46,114,120,43,54,109,24,45.3
62254,6532,962,710,661,782,573,370,670,365,38.3
62255,1092,69,113,107,143,110,58,97,25,37.3
62256,52,5,0,11,7,3,2,4,0,38.3
62257,1963,58,156,229,235,124,204,349,127,48.6
62258,10234,662,1174,1631,1263,818,547,822,371,38
62260,6816,174,838,821,996,542,652,655,370,44.7
62261,41,0,0,0,0,0,14,27,0,67.6
62262,1743,67,129,183,203,176,93,294,102,48.5
62263,5046,182,633,620,736,347,414,551,403,45.5
62264,3487,167,422,508,430,226,327,320,157,39.9
62265,4347,246,538,297,892,622,202,364,191,46.7
62266,12,0,0,0,0,0,12,0,0,-
62268,974,68,82,98,133,103,86,87,57,45.8
62269,35619,1502,4417,5312,4863,1739,1889,3054,1639,37.8
62271,1990,102,171,297,235,138,79,223,110,38.8
62272,1889,161,180,169,250,110,98,128,95,31.1
62273,248,2,45,16,13,24,25,80,2,59.5
62274,8302,378,1645,1434,991,598,435,843,324,39.8
62275,3264,163,416,422,287,345,300,321,103,41.3
62277,951,37,99,131,119,112,67,118,59,45.1
62278,6504,340,708,808,775,482,367,738,350,41.1
62279,68,0,13,11,0,0,12,0,10,32.9
62280,541,7,32,117,66,30,59,17,53,40.9
62281,3206,73,448,471,520,185,136,162,46,34.1
62282,649,22,85,109,70,53,39,102,51,42.3
62284,740,29,134,52,60,108,53,57,13,33.7
62285,4624,117,666,592,583,343,254,583,243,42.6
62286,5363,370,538,797,567,290,445,678,268,42.1
62288,2665,151,255,257,326,194,165,374,166,45.5
62289,332,11,44,63,66,24,25,24,11,43.3
62292,979,79,190,150,97,66,61,72,44,36.3
62293,4298,240,515,599,671,214,265,434,212,39.4
62294,14827,475,1998,2310,1951,1111,1147,1237,458,39.4
62295,1563,95,167,270,174,130,97,167,63,39.9
62297,325,11,21,14,55,18,39,71,53,60.1
62298,17024,1062,1856,2195,2059,1382,1409,1975,897,42.9
62301,31614,2144,4727,3713,3482,2003,2078,3462,1675,38.7
62305,18922,734,1691,2106,2292,1629,1491,2113,1458,46.1
62311,799,34,100,48,109,98,68,49,60,46
62312,1887,130,256,184,245,100,101,163,93,35.3
62313,323,0,12,42,105,21,15,45,19,46.5
62314,592,29,61,115,97,42,10,56,17,36.9
62316,863,24,144,84,80,29,98,64,51,34
62319,220,0,23,8,12,45,29,50,12,58.8
62320,2457,63,249,327,324,113,130,181,124,36.2
62321,3721,179,432,462,352,294,277,493,310,49.1
62323,190,12,11,22,57,6,12,23,16,50.3
62324,1480,70,156,134,162,91,158,212,68,41.8
62325,479,16,45,111,70,18,1,39,5,36.4
62326,2441,135,174,373,263,156,115,268,207,39.8
62330,1468,91,88,123,316,106,110,197,112,50.1
62334,193,19,23,15,42,22,13,13,8,46.2
62336,85,3,14,3,5,10,13,5,13,55.5
62338,1157,90,86,79,326,47,76,76,143,48.5
62339,1019,32,175,114,106,63,30,107,87,41
62340,1697,108,118,247,257,103,130,201,108,45.6
62341,3536,139,367,422,418,350,221,334,267,44.5
62343,821,31,181,123,70,27,44,76,55,36.2
62344,19,0,0,0,4,0,0,10,5,66.8
62345,329,28,38,24,47,11,23,46,21,40.2
62346,155,11,18,16,21,10,0,25,16,49.6
62347,1793,13,168,248,192,230,127,205,127,45.3
62348,208,11,28,29,19,41,14,18,6,44.3
62349,706,16,76,69,59,86,82,144,31,56
62351,1940,52,189,279,258,107,90,254,96,40.2
62352,262,32,36,3,25,29,11,21,36,32.6
62353,4993,486,1038,805,641,341,240,325,174,36.3
62354,1362,91,125,171,46,102,133,275,88,49.8
62355,875,37,43,206,90,60,63,114,62,42.6
62356,669,19,45,18,108,61,33,43,18,23.9
62357,329,9,48,72,28,14,26,37,9,40.2
62358,617,32,47,55,132,51,23,61,27,44.8
62359,155,27,0,20,24,9,0,21,12,42.4
62360,2002,79,276,186,195,204,92,98,138,33.8
62361,353,3,40,21,36,41,13,63,18,40.1
62362,373,11,42,26,75,30,11,45,38,50.7
62363,5268,283,619,598,485,526,359,611,368,45.7
62365,454,11,78,24,44,84,41,54,10,48.6
62366,1541,94,191,197,176,104,70,156,47,33.8
62367,1287,195,84,97,186,88,100,204,99,49.8
62370,320,14,28,25,44,38,41,57,5,55.1
62373,279,54,4,7,45,21,45,53,19,54.8
62374,274,0,76,37,54,25,37,19,17,50.8
62375,507,23,11,95,71,70,2,96,14,52.2
62376,992,25,99,137,142,119,101,91,37,43.9
62378,822,23,116,122,100,22,51,86,58,39
62379,1829,48,217,168,213,120,161,333,62,45.1
62380,424,70,10,80,22,24,34,19,19,31.3
